Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
1.99,1141.73,18.79,48.5,102.04,3010.64,0.98,8.62,1053.93,4.6575,0.103,0.0504,-0.0967,26.22,34,4418797,4041,No
2.31,1151.6,8.88,48.2,148.35,2651.89,2.47,36.36,944.18,4.16,0.151,0.1504,-0.2267,34.52,12,250260,1786,No
1.47,979.99,2.87,45.81,94.39,2764.6,2.7,21.08,1052.92,4.173333333,0.3386,-0.0822,-0.3594,39.92,52,1862559,6905,No
5.91,1390.19,11.16,48.32,174.93,2955.29,0.36,1.1,941.34,5.295833333,0.0008,-0.0141,0.0269,33.03,134,1253938,955,No
21.07,2420.6,38.68,8.99,89.75,972.94,7.44,85.27,1045.78,5.146666667,0.0211,0.0022,-0.0071,32.49,95,314667,1719,Yes
1.7,972.01,18.85,-33.66,163.1,2234.22,2.39,17.71,1058.08,4.765833333,0.461,-0.0527,-0.4506,31.73,14,2562012,2033,No
20.11,2974.44,27.47,32.5,63.07,859.06,6.17,98.57,971.63,4.730833333,0.4847,-0.0513,-0.4512,30.58,643,191173,72,Yes
3.2,1028.38,6.43,-38.11,95.86,3497.22,0.35,33.89,1056.67,5.249166667,0.0697,0.1589,-0.0015,38.89,34,3343872,8535,No
9.32,1222.58,12.72,-39.77,130.86,2806.64,2.75,18.88,941.48,5.245833333,0.0848,0.1148,-0.1549,34.82,180,111975,2362,No
0.04,1404.91,8.66,49.04,113.71,3475.03,1.51,11.02,948.23,5.2525,0.1909,0.0324,-0.181,36.46,21,1696694,3088,No
14.23,368.27,7.22,44.69,97.81,2129.36,1.47,42.5,948.21,4.964166667,0.1645,0.0094,-0.176,34.3,242,78690,4134,No
17.05,2229.07,33.41,21.91,11.44,581.94,7.01,96.76,1008.71,5.249166667,0.0496,-0.0216,-0.0451,32.83,5,4092845,5986,Yes
7.35,527.84,17.76,48.47,151.83,2052.86,2.15,46.44,942.61,4.899166667,0.1884,-0.0947,-0.146,21.24,116,0,0,No
24.83,2824.31,21.33,-23.3,35.81,1380.69,5.6,71.35,959.74,4.815833333,0.4412,-0.015,-0.4546,37.08,643,1924110,5204,Yes
9.36,641.61,7.31,-37.11,168.48,3772.79,2.82,44.49,947.86,4.765833333,0.2007,-0.0309,-0.1852,31.11,12,2823768,3973,No
9.63,956.26,13.95,41.53,176.21,2499.02,2.22,38.65,1056.84,4.964166667,0.1392,0.1027,-0.2119,37.3,205,3487731,5237,No
26.28,2194.64,30.76,34.96,41.53,818.67,5.11,61.57,950.99,5.04,0.5242,-0.0875,-0.5482,35.08,181,5154296,10807,Yes
10.14,678.91,7.82,-35.37,133.11,3650.21,0.3,7.25,1056.13,4.765833333,0.1664,0.0452,-0.2412,34.45,311,949443,1341,No
9.08,88.99,4.97,-39.86,135.15,2399.47,0.75,45.19,940.21,4.815833333,0.3803,-0.0295,-0.3797,30.01,643,1928812,8442,No
17.58,1709.16,39.17,-23.21,77.61,1711.74,7.56,73.91,996.41,5.225833333,0.2316,-0.0195,-0.2617,25.34,211,1536401,3979,Yes
25.56,2970.24,37.77,39.93,30.67,157.13,4.78,98.73,1035.94,5.04,0.3859,-0.0994,-0.4039,31.37,318,196596,2536,Yes
5.33,922.11,6.41,-35.38,91.49,2530.78,0.68,39.24,941.18,4.4525,0.0733,-0.0125,-0.0456,27.71,747,1151050,2668,No
15.09,2633.72,20.95,-16.75,61.09,1436.95,5.1,61.08,967.17,4.505833333,0.1454,0.1082,-0.1714,33.96,69,3951862,2641,Yes
19.27,2689.83,29.87,-21.96,65.4,995.77,4.49,70.86,967.72,3.9775,0.8045,-0.2351,-0.7104,27.02,133,1389920,5570,Yes
4.92,1317.64,1.76,-32.17,110.91,3272.6,2.52,40.33,1053.1,4.899166667,0.2889,0.0398,-0.3523,16.48,212,1895686,3325,No
17.53,2041.98,36.36,11.67,46.79,1517.14,5.45,94.82,999.84,4.815833333,0.0617,0.0679,-0.1198,38.98,134,560440,1086,Yes
19.37,2952.79,20.39,-14.98,31.11,1226.66,7.88,89.53,1011.56,5.04,0.8635,-0.3643,-0.7463,31.77,133,2959918,3881,Yes
4.96,242.92,0.02,45.22,117.34,3263.97,3.3,37.81,940.13,4.6575,0.6978,-0.3565,-0.637,8.3,3058,791042,1811,No
10.01,365.88,11.42,-32.22,157.46,3851.83,2.94,2.52,942.6,,0.0347,0.0628,-0.1081,36.23,612,995746,2242,No
5.18,578.7,12.28,49.18,151.27,3661.52,1.01,47.76,948.14,4.4525,0.2837,0.1159,-0.2785,31.25,125,1066888,3502,No
3.51,1100.05,6.15,42.95,171.1,2462.49,3.43,14.76,940.44,4.16,0.1041,0.0011,-0.1328,22.28,78,318898,904,No
1.58,117.44,7.89,44.05,126.29,3581.12,2.46,13.7,1059.47,4.765833333,0.5756,-0.0916,-0.6184,36.35,337,1873046,8025,No
24.93,2618.89,21.73,-1.69,35.0,45.84,5.19,60.08,1003.71,4.5775,-0.0127,-0.1173,0.0801,35.44,251,814010,5131,Yes
29.57,2948.22,30.36,-15.37,5.56,672.28,5.28,77.48,964.42,5.421666667,0.2879,0.1646,-0.3766,27.95,1406,554985,2637,Yes
1.0,1037.05,6.91,49.02,174.45,2697.68,0.37,19.15,947.71,4.964166667,0.2342,0.1018,-0.3454,38.58,212,2251673,2813,No
11.09,463.63,3.14,42.61,156.17,3712.96,0.95,5.66,1058.35,4.6575,0.2144,0.0622,-0.2606,39.42,34,140651,4391,No
8.05,442.03,17.02,42.94,142.47,3871.84,1.69,30.61,942.31,3.489166667,0.8467,-0.3302,-0.744,33.37,116,3086293,2345,No
24.1,2845.49,35.03,-29.94,30.01,1576.05,7.41,78.45,1013.37,4.964166667,0.2913,-0.0436,-0.3167,30.39,554,1080858,0,Yes
27.93,2547.38,34.48,-12.54,29.44,342.18,7.18,71.12,1049.49,4.505833333,0.3473,-0.0788,-0.3644,36.02,222,1517542,3105,Yes
1.18,76.22,6.32,-31.52,93.0,2715.21,2.76,37.9,1055.57,4.730833333,0.1295,0.0696,-0.2012,23.93,251,283713,1329,No
1.87,1024.42,1.94,48.68,126.76,2219.51,2.58,10.47,947.64,4.6575,0.1771,-0.04,-0.226,33.69,222,1125313,931,No
27.27,2280.83,27.41,-10.43,20.5,111.99,5.64,91.01,1019.99,5.421666667,0.1278,0.1073,-0.1346,22.81,205,1388552,3770,Yes
5.66,520.53,2.91,49.75,104.65,3708.7,0.86,2.44,947.63,4.815833333,0.0781,-0.0928,-0.0508,25.83,0,3797117,4436,No
0.11,1092.75,3.05,46.12,132.51,3010.17,2.63,12.71,943.93,5.2525,0.1394,0.0996,-0.1967,33.37,474,21167,6190,No
11.47,317.29,9.18,48.58,149.68,3374.87,1.78,31.99,943.74,5.2525,0.2941,-0.0069,-0.3264,36.4,208,693947,2036,No
15.08,2388.95,24.64,-25.45,66.22,554.33,4.81,70.08,952.97,4.730833333,0.2231,0.0072,-0.2828,40.8,190,2292958,421,Yes
27.48,2235.47,23.08,25.27,44.88,1110.04,7.82,65.48,953.05,4.679166667,0.1873,0.1001,-0.2217,32.13,251,2193590,2624,Yes
28.13,2290.95,28.91,5.98,63.45,971.9,5.06,85.51,986.81,4.935,0.3258,-0.6253,-0.3562,4.93,3058,957423,1551,Yes
13.96,723.55,5.75,44.84,160.76,3767.43,2.76,0.69,942.57,4.935,0.3054,0.0643,-0.3399,18.11,208,1760405,3098,No
24.42,1624.08,26.44,-21.03,50.17,1791.84,4.87,98.18,968.92,4.255,0.2587,-0.0913,-0.3128,24.64,52,318898,904,Yes
27.36,2052.69,36.21,-7.08,15.35,224.8,7.52,71.64,959.8,4.6025,0.0651,-0.058,-0.1548,36.59,25,1310061,7352,Yes
19.46,1681.54,39.48,-0.64,79.08,1598.94,4.02,64.37,953.75,4.16,0.2979,-0.058,-0.329,27.1,318,817420,2130,Yes
23.89,2789.24,37.23,38.27,70.38,943.15,7.49,84.59,1036.7,5.2525,0.1508,0.0787,-0.2477,36.49,14,1025213,5360,Yes
22.25,1743.95,21.8,-28.31,80.17,182.89,5.68,75.59,1018.17,5.245833333,0.142,0.0254,-0.2272,33.66,219,424483,410,Yes
29.02,2793.55,24.06,-0.63,23.01,725.44,7.47,76.84,1046.53,4.679166667,0.3519,-0.0288,-0.4113,36.76,335,2092745,3204,Yes
20.44,1829.3,31.0,24.28,17.12,1708.56,6.53,84.32,1021.84,4.935,0.3005,-0.0269,-0.3106,35.24,38,1634409,3432,Yes
9.8,756.49,5.55,-32.3,138.05,2914.72,3.08,24.27,1051.47,4.899166667,0.1457,0.1244,-0.1903,30.27,12,684627,1356,No
0.22,461.66,12.44,-33.26,107.69,2210.18,2.59,13.99,1054.8,4.5775,0.1374,0.1332,-0.199,31.53,219,1840221,2249,No
7.35,1017.41,0.9,-34.3,144.55,3214.22,1.55,37.29,1059.29,3.9775,0.0577,0.1737,-0.1306,36.06,747,1108974,4356,No
20.14,1703.5,20.06,-9.42,9.37,912.77,5.58,62.69,998.93,5.3225,0.2553,-0.1093,-0.1826,26.79,618,2722290,4509,Yes
23.35,1847.39,24.81,7.32,38.61,2.48,4.14,55.77,984.98,5.094166667,0.2347,0.119,-0.2812,38.97,9,3209141,3717,Yes
10.32,1383.65,1.56,46.12,128.33,2066.24,1.61,18.01,940.87,3.9775,0.1671,0.0403,-0.2098,37.89,211,1151050,2668,No
18.66,1555.53,20.12,-4.01,36.88,493.83,5.36,96.82,1009.01,3.9775,0.1272,0.0494,-0.1923,36.11,0,708972,0,Yes
22.68,2770.24,28.27,-16.76,61.01,1141.47,5.59,78.41,994.8,4.485,-0.0349,-0.1587,0.1135,28.2,890,330086,8016,Yes
7.4,1195.73,4.87,42.03,111.82,2731.24,2.72,26.38,1055.49,4.6025,0.5525,0.0055,-0.6093,12.99,1406,1666886,1486,No
0.94,536.41,2.97,41.84,94.37,3324.82,0.57,1.35,1058.24,4.815833333,0.0271,0.0873,-0.1107,33.5,612,1634409,3432,No
10.69,789.4,0.95,48.42,145.38,2191.16,2.2,43.69,1058.1,3.9775,0.2067,0.11,-0.2641,36.44,618,49977,2172,No
9.89,264.63,1.96,46.5,156.51,3086.16,1.54,27.35,1055.88,5.249166667,0.0652,0.1817,-0.1166,29.82,508,99214,3603,No
26.3,1553.49,25.08,-27.73,50.73,1633.63,7.08,82.34,992.78,4.4525,0.0046,-0.0689,0.001,31.54,14,3495021,2036,Yes
22.05,1957.0,31.19,25.31,73.62,1339.89,7.84,64.92,982.77,4.964166667,0.2496,-0.0981,-0.2859,25.16,318,814010,5131,Yes
13.76,1061.98,13.11,-36.24,127.2,3050.65,1.25,29.1,1059.64,5.421666667,0.141,0.0909,-0.2136,32.36,588,3681896,5168,No
15.77,2306.34,39.07,14.48,20.13,645.9,4.56,58.76,953.56,4.679166667,0.6703,-0.1858,-0.6439,19.62,441,1949258,2176,Yes
15.94,1674.73,28.75,-18.99,70.84,1784.08,5.93,67.54,998.21,3.489166667,0.1653,0.0758,-0.2429,39.73,14,4063872,12383,Yes
7.51,964.84,8.82,49.81,92.05,3335.67,0.69,28.66,1055.81,5.094166667,0.1583,-0.3108,-0.091,25.96,37,1715183,1646,No
28.32,2968.32,25.79,0.92,76.79,1861.86,6.28,68.67,1012.79,5.04,0.0978,0.1456,-0.1841,36.6,269,2547184,3340,Yes
3.22,680.18,6.64,48.97,100.87,2796.69,1.9,36.41,943.14,5.421666667,0.1602,0.0523,-0.2483,39.33,8,3282388,3063,No
1.77,521.78,0.95,-31.24,116.77,3307.43,2.64,3.83,1059.63,4.815833333,0.1017,0.2691,-0.2586,39.46,141,1969168,10978,No
15.12,1615.56,34.14,16.68,53.43,565.61,6.5,88.14,966.71,4.4525,0.04,0.2431,-0.066,34.96,180,684627,1356,Yes
15.07,1874.79,39.69,33.26,77.73,376.69,6.33,61.3,1021.96,4.765833333,0.0835,-0.1823,-0.0508,28.15,943,1760405,3098,Yes
21.93,2193.4,32.3,9.51,72.88,1469.99,7.68,55.51,988.1,5.2525,0.4754,-0.0829,-0.5085,33.26,441,1401639,0,Yes
13.14,338.72,11.66,46.93,131.28,2280.69,2.83,12.13,1058.45,4.935,0.0511,-0.023,-0.0305,33.21,474,7103807,5324,No
0.16,1161.25,9.21,-39.17,97.32,2623.11,3.43,13.48,1059.92,4.935,0.0477,0.1372,-0.0674,37.51,269,1413199,10470,No
4.21,557.81,16.48,-37.34,169.87,2985.26,0.73,14.63,1056.63,4.765833333,0.1314,0.1806,-0.1531,31.73,0,642415,2630,No
1.39,1451.24,0.1,46.05,113.49,2847.6,1.8,36.78,1057.69,4.6575,0.1819,0.0158,-0.2232,25.14,230,1041099,6624,No
11.54,863.98,12.62,47.98,125.7,3154.14,0.76,44.62,941.99,5.3225,0.621,-0.1939,-0.5469,28.6,584,757847,3427,No
6.55,1401.72,15.39,44.07,142.6,2171.46,0.44,9.96,944.83,3.489166667,0.092,0.0939,-0.173,30.67,280,1321442,3761,No
22.81,1605.33,30.81,-29.79,20.36,1626.87,4.3,86.42,1048.64,5.225833333,0.0512,0.0964,-0.0588,33.61,57,2092371,45674,Yes
2.11,1343.0,12.19,48.2,100.13,3046.02,1.5,21.87,945.88,5.3225,0.0809,0.1421,-0.108,22.46,63,1206640,6598,No
23.52,1529.48,24.85,-24.74,22.88,354.93,6.66,57.65,964.76,5.3225,0.1148,0.1295,-0.1964,34.04,269,4483992,5743,Yes
8.33,690.67,2.25,-34.2,168.54,3964.99,1.76,9.88,1052.22,3.9775,0.1989,0.0422,-0.2608,36.61,205,1840221,2249,No
21.17,1826.1,25.19,3.82,39.09,1602.8,4.34,88.98,968.08,4.16,0.1073,0.0866,-0.1751,38.06,242,985417,0,Yes
20.56,1611.45,20.93,0.96,33.82,600.53,6.12,57.38,1024.73,4.935,0.1865,0.0627,-0.2393,34.82,9,1310061,7352,Yes
3.03,938.56,16.84,42.95,147.1,2954.67,1.17,5.99,940.55,4.4525,0.1373,0.0866,-0.187,35.71,251,3458873,7194,No
28.28,1647.27,27.8,6.38,37.28,1928.56,7.06,52.48,999.33,4.964166667,0.1191,0.2522,-0.3295,37.1,141,3487731,5237,Yes
20.78,2584.26,39.86,16.39,72.28,631.1,4.68,84.91,1039.52,4.9925,0.1589,0.0411,-0.1919,34.32,211,815168,1633,Yes
7.02,1227.43,8.54,43.13,154.74,2720.26,1.97,48.9,942.65,5.3225,0.1882,-0.0309,-0.1958,30.37,184,2634200,7152,No
27.04,1869.46,25.08,-14.12,35.78,1422.94,5.28,63.8,979.82,4.730833333,0.1317,0.2675,-0.208,36.81,0,2446265,0,Yes
15.19,1838.73,39.82,-20.03,14.29,1192.61,7.75,51.42,1031.87,4.935,0.2681,0.0535,-0.3267,35.27,208,1339101,4233,Yes
1.2,1210.06,6.45,-36.36,169.79,3274.04,1.5,3.22,940.9,5.094166667,0.3859,-0.0994,-0.4039,31.37,318,2496970,4405,No
29.86,2829.58,33.99,-26.11,33.98,1521.7,4.7,76.3,1022.78,4.935,0.2467,0.1243,-0.2864,26.57,12,1326335,3381,Yes
28.04,2682.8,39.44,21.24,87.99,1149.92,5.76,55.33,1044.87,4.255,-0.0224,-0.1005,0.0519,38.65,10,1760405,3098,Yes
24.45,2582.96,27.37,28.9,23.53,1188.65,7.26,66.64,1041.83,4.815833333,0.2167,0.0075,-0.2835,38.92,38,599578,3774,Yes
3.79,997.7,18.37,41.36,99.42,3257.54,2.32,49.03,1051.83,5.225833333,0.0584,-0.0633,-0.0283,33.27,9,3264619,3229,No
17.6,2588.77,23.37,6.05,5.57,255.87,6.99,68.06,1025.2,4.765833333,0.1733,-0.2821,-0.099,29.66,13,112274,8325,Yes
9.77,480.41,14.21,-37.94,138.58,3411.32,1.45,42.74,947.87,4.505833333,0.3545,0.0021,-0.4818,20.32,212,3498739,3578,No
21.39,2625.03,30.97,38.32,83.04,240.22,5.42,58.05,970.46,,0.6236,-0.1497,-0.5812,26.03,13,1752753,8478,Yes
21.6,2462.78,39.97,38.47,28.44,757.09,4.47,66.02,984.23,5.094166667,0.133,0.0342,-0.2369,26.67,14,566376,0,Yes
28.0,2534.7,35.67,20.22,14.34,480.23,6.81,64.03,971.05,4.5775,0.0294,-0.1571,-0.0619,37.43,25,3674179,8380,Yes
11.21,1053.36,16.34,-35.99,175.55,2361.67,0.14,21.93,943.41,4.815833333,0.1779,-0.0112,-0.1961,34.39,311,922088,1899,No
3.48,1348.23,0.15,-36.33,153.23,3426.33,0.19,22.27,941.48,5.295833333,0.0644,0.1848,-0.1053,33.17,57,2632733,4152,No
1.73,848.69,7.74,-36.6,107.91,3872.84,2.78,29.51,945.83,4.4525,0.6597,-0.228,-0.5815,27.09,13,196596,2536,No
10.01,464.56,13.72,41.49,114.4,2636.55,2.75,22.74,947.74,4.815833333,0.0814,0.1342,-0.1995,26.65,215,994628,1094,No
11.41,1285.64,16.18,47.52,142.35,3151.32,0.98,26.26,1055.66,5.094166667,0.2036,0.0841,-0.2201,30.14,208,711434,0,No
22.89,1680.61,27.81,-21.2,36.73,768.95,6.28,84.71,1005.41,5.295833333,0.1019,-0.0361,-0.1739,28.31,25,900332,1594,Yes
1.23,951.24,12.21,47.09,152.8,2841.92,3.34,44.09,1058.42,5.245833333,0.0724,0.0833,-0.1405,17.35,228,3264619,3229,No
13.22,1248.86,9.47,-39.11,149.59,3458.67,2.65,47.5,1057.74,3.489166667,0.1479,-0.0146,-0.2147,31.51,224,3071029,3057,No
16.83,2166.19,32.16,1.55,52.29,952.24,5.84,62.97,973.67,4.485,0.1281,0.3016,-0.3124,30.12,141,133487,45110,Yes
7.91,410.17,9.78,-39.36,153.16,3366.85,2.06,13.45,1054.49,4.9925,0.2029,0.0624,-0.2475,38.3,21,140757,1255,No
1.7,88.08,2.51,-38.86,142.64,3393.54,1.76,30.99,1052.83,4.730833333,0.0891,0.0932,-0.196,28.62,215,2335819,2367,No
21.37,2463.55,28.56,25.49,39.89,1420.2,6.38,78.71,1003.05,3.489166667,0.2913,0.0121,-0.3346,38.57,38,1517542,3105,Yes
3.28,111.88,4.36,-31.79,162.95,2596.65,2.33,26.99,1054.4,4.9925,0.722,-0.2459,-0.6019,37.81,116,2877653,2355,No
20.81,2247.63,22.27,31.23,35.96,1227.02,4.75,92.83,997.78,4.485,0.399,-0.1008,-0.4146,29.53,243,1241350,6703,Yes
2.04,633.02,8.77,43.72,109.95,3518.15,1.49,2.98,942.2,4.935,0.0115,-0.0892,0.004,15.72,349,2583052,8481,No
26.25,1568.53,33.04,21.08,87.97,66.0,6.05,73.6,989.55,4.899166667,0.1832,0.1143,-0.2641,36.26,618,238142,2672,Yes
10.45,291.42,11.35,44.27,157.64,3757.64,1.81,9.21,948.65,4.4525,0.2231,0.0072,-0.2828,40.8,190,2547184,3340,No
12.97,411.83,7.26,-37.5,91.27,3191.49,1.92,23.29,1053.47,5.146666667,0.4382,-0.0303,-0.4409,21.24,227,1597668,4823,No
